title,ingredients
Easy Chicken Fajita Marinade,"[('0.5 cup', 'vegetable oil'), ('2 tablespoons', 'chili powder'), ('2 tablespoons', 'lime juice'), ('2 tablespoons', 'honey'), ('2 tablespoons', 'garlic powder'), ('0.5 teaspoon', 'paprika'), ('0.5 teaspoon ground', 'black pepper'), ('3 pounds', 'chicken breasts')]"
Boneless Buffalo Wings,"[('oil for', 'deep frying'), ('1 cup', 'all-purpose flour'), ('2 teaspoons', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.5 teaspoon', 'cayenne pepper'), ('0.5 teaspoon', 'paprika'), ('0.25 teaspoon', 'garlic powder'), ('1', 'egg'), ('1 cup', 'milk'), ('3', 'chicken breasts'), ('0.25 cup', 'hot pepper sauce'), ('1 tablespoon', 'butter')]"
Vietnamese Aromatic Lamb Chops,"[('15 (3 ounce)', 'lamb loin chops'), ('2 tablespoons', 'white sugar'), ('2 cloves', 'garlic'), ('1 teaspoon', 'garlic powder'), ('1 pinch', 'chili powder'), ('freshly ground black pepper to taste', ''), ('2 tablespoons', 'olive oil'), ('1 tablespoon', 'lime juice'), ('1 tablespoon', 'soy sauce'), ('0.25 cup chopped fresh', 'cilantro'), ('2', 'lemon wedges'), ('2', 'lime wedges')]"
Joy&#39;s Green Banana Salad,"[('6 small', 'bananas'), ('2 tablespoons', 'olive oil'), ('1', 'green bell pepper'), ('1 cup', 'shrimp'), ('1 cup', 'crabmeat'), ('1', 'sweet onion'), ('1 pinch', 'salt'), ('1 teaspoon', 'sugar'), ('0.75 cup', 'red wine vinegar'), ('2 slices', 'bacon'), ('1 hard-cooked', 'egg')]"
Danish Christmas Red Cabbage,"[('1 small head', 'red cabbage'), ('3 cups', 'water'), ('2 cups', 'sugar'), ('2 cups', 'white vinegar'), ('2 teaspoons', 'salt')]"
Sweet Plantain Pie,"[('2 tablespoons', 'canola oil'), ('1 pound', 'pork'), ('2 ounces', 'ham'), ('0.5 cup', 'sofrito'), ('12 small pitted', 'olives'), ('1 tablespoon', 'capers'), ('0.75 teaspoon', 'salt'), ('0.25 teaspoon', 'garlic powder'), ('0.25 teaspoon dried', 'oregano'), ('0.5 cup', 'tomato sauce'), ('5 large', 'plantains'), ('0.25 cup', 'butter'), ('0.75 teaspoon', 'white sugar'), ('2 tablespoons melted', 'butter')]"
Bulgogi (Korean Barbecued Beef),"[('3 tablespoons', 'soy sauce'), ('1 tablespoon', 'sesame oil'), ('1 tablespoon', 'sesame seeds'), ('1 clove', 'garlic'), ('1 teaspoon', 'white sugar'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon', 'monosodium glutamate'), ('1 pound', 'beef top sirloin'), ('1', 'carrot'), ('1', 'green onion'), ('0.5', 'onion')]"
Greek Seasoning Blend,"[('2 teaspoons', 'salt'), ('2 teaspoons', 'garlic powder'), ('2 teaspoons dried', 'basil'), ('2 teaspoons dried', 'Greek oregano'), ('1 teaspoon ground', 'cinnamon'), ('1 teaspoon ground', 'black pepper'), ('1 teaspoon', 'parsley'), ('1 teaspoon', 'rosemary'), ('1 teaspoon dried', 'dill weed'), ('1 teaspoon dried', 'marjoram'), ('1 teaspoon', 'cornstarch'), ('0.5 teaspoon ground', 'thyme'), ('0.5 teaspoon ground', 'nutmeg')]"
Godeungeo Jorim (Korean Braised Mackerel with Radish),"[('1', 'red chile pepper'), ('1', 'green chile pepper'), ('2 tablespoons', 'cooking wine'), ('2 tablespoons', 'gochugaru'), ('1 tablespoon', 'gochujang'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'brown sugar'), ('5 cloves', 'garlic'), ('0.5 teaspoon minced fresh', 'ginger'), ('2 cups', 'water'), ('1', 'daikon radish'), ('2 whole', 'mackerel'), ('2 green', 'onions')]"
Chocolate Yule Log,"[('1.6666667461395 cups', 'sugar'), ('0.5 cup', 'butter'), ('2 tablespoons', 'coffee-flavored liqueur'), ('1.5 tablespoons', 'cocoa powder'), ('1 pinch', 'salt'), ('0.33333334326744 cup', 'mascarpone cheese'), ('2 tablespoons melted', 'butter'), ('0.5 cup', 'cocoa powder'), ('2 tablespoons', 'all-purpose flour'), ('0.5 teaspoon', 'kosher salt'), ('5 large', 'eggs'), ('0.66666668653488 cup', 'white sugar'), ('0.5 teaspoon', 'vanilla'), ('2 tablespoons', 'sugar'), ('1 cup', 'heavy cream'), ('1 (8 ounce) package', 'dark chocolate chips')]"
Curry Stand Chicken Tikka Masala Sauce,"[('2 tablespoons', 'ghee'), ('1', 'onion'), ('4 cloves', 'garlic'), ('1 tablespoon', 'cumin'), ('1 teaspoon', 'salt'), ('1 teaspoon ground', 'ginger'), ('1 teaspoon', 'cayenne pepper'), ('0.5 teaspoon ground', 'cinnamon'), ('0.25 teaspoon ground', 'turmeric'), ('1 (14 ounce) can', 'tomato sauce'), ('1 cup', 'heavy whipping cream'), ('1 tablespoon', 'white sugar'), ('2 teaspoons', 'paprika'), ('1 tablespoon', 'vegetable oil'), ('4', 'chicken breast'), ('0.5 teaspoon', 'curry powder')]"
Filipino-Style Congee (Lugaw),"[('5 cups', 'water'), ('2 cups uncooked', 'white rice'), ('3 tablespoons', 'vegetable oil'), ('1 whole head', 'garlic'), ('1 tablespoon sliced', 'ginger'), ('2 tablespoons sliced', 'onion'), ('2 skinless, boneless', 'chicken breasts'), ('1 tablespoon', 'fish sauce'), ('to taste', 'black pepper'), ('1 teaspoon', 'annatto powder'), ('2 hard-boiled', 'eggs'), ('2 tablespoons chopped', 'spring onions')]"
Air Fryer Chicken Katsu with Homemade Katsu Sauce,"[('0.5 cup', 'ketchup'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'brown sugar'), ('1 tablespoon', 'sherry'), ('2 teaspoons', 'Worcestershire sauce'), ('1 teaspoon minced', 'garlic'), ('1 pound', 'chicken breast'), ('1 pinch', 'salt'), ('2 large', 'eggs'), ('1.5 cups', 'panko bread crumbs'), ('cooking', 'spray')]"
Tom Ka Gai (Coconut Chicken Soup),"[('0.75 pound', 'chicken meat'), ('3 tablespoons', 'vegetable oil'), ('2 (14 ounce) cans', 'coconut milk'), ('2 cups', 'water'), ('2 tablespoons minced', 'ginger root'), ('4 tablespoons', 'fish sauce'), ('0.25 cup fresh', 'lime juice'), ('0.25 teaspoon', 'cayenne pepper'), ('0.5 teaspoon ground', 'turmeric'), ('2 tablespoons thinly sliced', 'green onion'), ('1 tablespoon chopped fresh', 'cilantro')]"
Bacalao a la Vizcaina (Basque-Style Codfish Stew),"[('1 pound salted', 'cod fish'), ('4 medium', 'potatoes'), ('2 medium', 'onions'), ('4 large hard-boiled', 'eggs'), ('2 teaspoons', 'capers'), ('2 large cloves', 'garlic'), ('0.25 cup', 'green olives'), ('1 (4 ounce) jar', 'roasted red bell peppers'), ('0.5 cup', 'golden raisins'), ('1 large', 'bay leaf'), ('1 (8 ounce) can', 'tomato sauce'), ('0.5 cup extra virgin', 'olive oil'), ('1 cup', 'water'), ('0.25 cup', 'white wine')]"
Canadian Yellow Split Pea Soup with Ham,"[('1', 'ham bone'), ('2.5 cups', 'yellow split peas'), ('5 stalks', 'celery'), ('4', 'carrots'), ('0.5 large', 'Spanish onion'), ('2 tablespoons', 'kosher salt'), ('2 teaspoons dried', 'thyme'), ('1', 'bay leaf'), ('1 pinch', 'black pepper'), ('8 cups', 'water')]"
Adobong Pusit (Squid Adobo),"[('2.25 pounds', 'squid'), ('0.5 cup', 'white vinegar'), ('0.5 cup', 'water'), ('to taste', 'salt and ground black pepper'), ('2 tablespoons', 'olive oil'), ('1 small', 'onion'), ('2 cloves', 'garlic'), ('1', 'tomato'), ('1 tablespoon', 'soy sauce')]"
Israeli Tomato and Cucumber Salad,"[('4', 'English cucumbers'), ('4', 'Roma tomatoes'), ('1', 'red bell pepper'), ('1 cup chopped fresh', 'parsley'), ('0.5', 'purple onion'), ('3 tablespoons chopped fresh', 'mint'), ('2 tablespoons chopped', 'garlic'), ('0.5 cup', 'olive oil'), ('2 tablespoons fresh', 'lemon juice'), ('1 tablespoon', 'kosher salt'), ('1 tablespoon ground', 'black pepper')]"
Danish Almond Puff,"[('1 cup', 'all-purpose flour'), ('0.5 cup', 'butter'), ('2 tablespoons', 'water'), ('0.5 cup', 'butter'), ('1 cup', 'water'), ('1 teaspoon', 'almond extract'), ('3', 'eggs'), ('1 cup', 'all-purpose flour'), ('1 cup', ""confectioners' sugar""), ('1 teaspoon', 'almond extract'), ('1 tablespoon', 'milk'), ('2 tablespoons', 'candy sprinkles')]"
Instant Pot Haluski with Kielbasa,"[('1 small', 'yellow onion'), ('2 tablespoons', 'butter'), ('1 medium head', 'cabbage'), ('1 pound', 'kielbasa sausage'), ('2 cups', 'chicken broth'), ('1 (12 ounce) bag', 'egg noodles'), ('to taste', 'salt and ground black pepper')]"
